Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
huntergoodwin/2500840,Hunter Goodwin,,2001,Miami Dolphins,16,4,27,6.8,1.7,9,0,0,0,0,0
huntergoodwin/2500840,Hunter Goodwin,,2000,Miami Dolphins,16,6,36,6.0,2.2,9T,1,0,0,2,0
huntergoodwin/2500840,Hunter Goodwin,,1999,Miami Dolphins,15,8,55,6.9,3.7,14,0,0,0,3,1
huntergoodwin/2500840,Hunter Goodwin,,1998,Minnesota Vikings,15,3,16,5.3,1.1,9,0,0,0,0,0
huntergoodwin/2500840,Hunter Goodwin,,1997,Minnesota Vikings,16,7,61,8.7,3.8,14,0,0,0,4,0
huntergoodwin/2500840,Hunter Goodwin,,1996,Minnesota Vikings,9,1,24,24.0,2.7,24,0,1,0,1,0
jimkeane/2518197,Jim Keane,,1952,Green Bay Packers,11,18,191,10.6,17.4,--,1,--,--,--,--
jimkeane/2518197,Jim Keane,,1951,Chicago Bears,12,15,247,16.5,20.6,--,1,--,--,--,--
jimkeane/2518197,Jim Keane,,1950,Chicago Bears,12,36,433,12.0,36.1,--,0,--,--,--,--
jimkeane/2518197,Jim Keane,,1949,Chicago Bears,12,47,696,14.8,58.0,--,6,--,--,--,--
jimkeane/2518197,Jim Keane,,1948,Chicago Bears,11,30,414,13.8,37.6,--,3,--,--,--,--
jimkeane/2518197,Jim Keane,,1947,Chicago Bears,12,64,910,14.2,75.8,--,10,--,--,--,--
jimkeane/2518197,Jim Keane,,1946,Chicago Bears,11,14,331,23.6,30.1,--,3,--,--,--,--
jimcastiglia/2511271,Jim Castiglia,,1948,Washington Redskins,10,7,73,10.4,7.3,--,2,--,--,--,--
jimcastiglia/2511271,Jim Castiglia,,1947,Baltimore Colts,0,--,--,--,0.0,--,--,--,--,--,--
jimcastiglia/2511271,Jim Castiglia,,1947,Washington Redskins,7,11,88,8.0,12.6,--,0,--,--,--,--
jimcastiglia/2511271,Jim Castiglia,,1946,Philadelphia Eagles,11,11,51,4.6,4.6,--,0,--,--,--,--
jimcastiglia/2511271,Jim Castiglia,,1945,Philadelphia Eagles,1,--,--,--,0.0,--,--,--,--,--,--
jimcastiglia/2511271,Jim Castiglia,,1941,Philadelphia Eagles,11,4,24,6.0,2.2,--,0,--,--,--,--
paulfitzgibbon/2514093,Paul Fitzgibbon,,1932,Green Bay Packers,4,1,25,25.0,6.2,--,0,--,--,--,--
paulfitzgibbon/2514093,Paul Fitzgibbon,,1931,Green Bay Packers,11,--,--,--,0.0,--,--,--,--,--,--
paulfitzgibbon/2514093,Paul Fitzgibbon,,1930,Green Bay Packers,9,0,0,--,0.0,--,2,--,--,--,--
paulfitzgibbon/2514093,Paul Fitzgibbon,,1928,Chicago Cardinals,6,--,--,--,0.0,--,--,--,--,--,--
paulfitzgibbon/2514093,Paul Fitzgibbon,,1927,Frankford Yellow Jackets,11,--,--,--,0.0,--,--,--,--,--,--
paulfitzgibbon/2514093,Paul Fitzgibbon,,1926,Duluth Eskimos,14,--,--,--,0.0,--,--,--,--,--,--
lionelvital/2527987,Lionel Vital,,1987,Washington Redskins,3,1,13,13.0,4.3,13,0,--,--,--,--
rickythompson/2527353,Ricky Thompson,,1982,St. Louis Cardinals,3,--,--,--,0.0,--,--,--,--,--,--
rickythompson/2527353,Ricky Thompson,,1981,Washington Redskins,16,28,423,15.1,26.4,57,4,--,--,--,--
rickythompson/2527353,Ricky Thompson,,1980,Washington Redskins,16,22,313,14.2,19.6,54T,5,--,--,--,--
rickythompson/2527353,Ricky Thompson,,1979,Washington Redskins,15,22,368,16.7,24.5,35,4,--,--,--,--
rickythompson/2527353,Ricky Thompson,,1978,Washington Redskins,16,23,350,15.2,21.9,49,1,--,--,--,--
rickythompson/2527353,Ricky Thompson,,1977,Baltimore Colts,5,1,15,15.0,3.0,15,0,--,--,--,--
rickythompson/2527353,Ricky Thompson,,1976,Baltimore Colts,9,1,11,11.0,1.2,11,0,--,--,--,--
jimallison/2508405,Jim Allison,,1968,San Diego Chargers,12,2,22,11.0,1.8,--,0,--,--,--,--
jimallison/2508405,Jim Allison,,1967,San Diego Chargers,3,--,--,--,0.0,--,--,--,--,--,--
jimallison/2508405,Jim Allison,,1966,San Diego Chargers,14,12,99,8.3,7.1,--,0,--,--,--,--
jimallison/2508405,Jim Allison,,1965,San Diego Chargers,14,8,109,13.6,7.8,--,0,--,--,--,--
terrellfletcher/2500652,Terrell Fletcher,,2002,San Diego Chargers,10,10,62,6.2,6.2,13,0,0,0,2,0
terrellfletcher/2500652,Terrell Fletcher,,2001,San Diego Chargers,13,23,184,8.0,14.2,27,0,1,0,8,1
terrellfletcher/2500652,Terrell Fletcher,,2000,San Diego Chargers,16,48,355,7.4,22.2,26,1,4,0,17,0
terrellfletcher/2500652,Terrell Fletcher,,1999,San Diego Chargers,15,45,360,8.0,24.0,25,0,4,0,18,0
terrellfletcher/2500652,Terrell Fletcher,,1998,San Diego Chargers,12,30,188,6.3,15.7,22,0,1,0,9,0
terrellfletcher/2500652,Terrell Fletcher,,1997,San Diego Chargers,13,39,292,7.5,22.5,25,0,3,0,17,2
terrellfletcher/2500652,Terrell Fletcher,,1996,San Diego Chargers,16,61,476,7.8,29.8,41,2,2,1,21,1
terrellfletcher/2500652,Terrell Fletcher,,1995,San Diego Chargers,16,3,26,8.7,1.6,15,0,0,0,0,0
edcifers/2511494,Ed Cifers,,1948,Chicago Bears,12,--,--,--,0.0,--,--,--,--,--,--
edcifers/2511494,Ed Cifers,,1947,Chicago Bears,11,3,48,16.0,4.4,--,1,--,--,--,--
edcifers/2511494,Ed Cifers,,1946,Washington Redskins,11,6,61,10.2,5.5,--,0,--,--,--,--
edcifers/2511494,Ed Cifers,,1942,Washington Redskins,11,18,196,10.9,17.8,--,1,--,--,--,--
edcifers/2511494,Ed Cifers,,1941,Washington Redskins,11,10,94,9.4,8.5,--,1,--,--,--,--
alonzomayes/2501925,Alonzo Mayes,,2002,Miami Dolphins,0,--,--,--,0.0,--,--,--,--,--,--
alonzomayes/2501925,Alonzo Mayes,,2001,Miami Dolphins,0,--,--,--,0.0,--,--,--,--,--,--
alonzomayes/2501925,Alonzo Mayes,,2000,Miami Dolphins,0,--,--,--,0.0,--,--,--,--,--,--
alonzomayes/2501925,Alonzo Mayes,,2000,Chicago Bears,5,4,40,10.0,8.0,19,0,0,0,1,0
alonzomayes/2501925,Alonzo Mayes,,1999,Chicago Bears,16,8,82,10.3,5.1,24,1,1,0,5,0
alonzomayes/2501925,Alonzo Mayes,,1998,Chicago Bears,16,21,217,10.3,13.6,22,0,1,0,9,2
rockyklever/2518601,Rocky Klever,,1987,New York Jets,12,14,152,10.9,12.7,30,0,--,--,--,--
rockyklever/2518601,Rocky Klever,,1986,New York Jets,16,15,150,10.0,9.4,21,0,--,--,--,--
rockyklever/2518601,Rocky Klever,,1985,New York Jets,16,14,183,13.1,11.4,23,2,--,--,--,--
rockyklever/2518601,Rocky Klever,,1984,New York Jets,16,3,29,9.7,1.8,13,1,--,--,--,--
rockyklever/2518601,Rocky Klever,,1983,New York Jets,5,--,--,--,0.0,--,--,--,--,--,--
samagee/2508259,Sam Agee,,1939,Chicago Cardinals,11,1,6,6.0,0.5,--,0,--,--,--,--
samagee/2508259,Sam Agee,,1938,Chicago Cardinals,10,2,5,2.5,0.5,--,0,--,--,--,--
fredtaylor/2503256,Fred Taylor,,2010,New England Patriots,7,2,6,3.0,0.9,7,0,0,0,0,0
fredtaylor/2503256,Fred Taylor,,2009,New England Patriots,6,2,17,8.5,2.8,13,0,0,0,1,0
fredtaylor/2503256,Fred Taylor,,2008,Jacksonville Jaguars,13,16,98,6.1,7.5,17,0,0,0,2,1
fredtaylor/2503256,Fred Taylor,,2007,Jacksonville Jaguars,15,9,58,6.4,3.9,18,0,0,0,2,0
fredtaylor/2503256,Fred Taylor,,2006,Jacksonville Jaguars,15,23,242,10.5,16.1,36,1,4,0,8,1
fredtaylor/2503256,Fred Taylor,,2005,Jacksonville Jaguars,11,13,83,6.4,7.5,13,0,0,0,4,0
fredtaylor/2503256,Fred Taylor,,2004,Jacksonville Jaguars,14,36,345,9.6,24.6,64T,1,2,1,17,0
fredtaylor/2503256,Fred Taylor,,2003,Jacksonville Jaguars,16,48,370,7.7,23.1,60T,1,2,1,16,1
fredtaylor/2503256,Fred Taylor,,2002,Jacksonville Jaguars,16,49,408,8.3,25.5,72,0,2,1,15,1
fredtaylor/2503256,Fred Taylor,,2001,Jacksonville Jaguars,2,2,13,6.5,6.5,11,0,0,0,1,0
fredtaylor/2503256,Fred Taylor,,2000,Jacksonville Jaguars,13,36,240,6.7,18.5,19,2,0,0,11,2
fredtaylor/2503256,Fred Taylor,,1999,Jacksonville Jaguars,10,10,83,8.3,8.3,41,0,1,1,4,0
fredtaylor/2503256,Fred Taylor,,1998,Jacksonville Jaguars,15,44,421,9.6,28.1,78T,3,4,2,16,0
paulfrazier/2514394,Paul Frazier,,1989,New Orleans Saints,15,3,25,8.3,1.7,22,0,--,--,--,--
bobjewett/2517536,Bob Jewett,,1958,Chicago Bears,12,15,192,12.8,16.0,--,1,--,--,--,--
robertwoods/2540169,Robert Woods,WR,2016,Buffalo Bills,13,51,613,12.0,47.2,34,1,10,0,32,0
robertwoods/2540169,Robert Woods,WR,2015,Buffalo Bills,14,47,552,11.7,39.4,37,3,5,0,27,2
robertwoods/2540169,Robert Woods,WR,2014,Buffalo Bills,16,65,699,10.8,43.7,37,5,11,0,35,1
robertwoods/2540169,Robert Woods,WR,2013,Buffalo Bills,14,40,587,14.7,41.9,57,3,9,2,26,0
jamesmcalister/2520464,James McAlister,,1978,New England Patriots,16,1,12,12.0,0.8,12,0,--,--,--,--
jamesmcalister/2520464,James McAlister,,1976,Philadelphia Eagles,13,12,72,6.0,5.5,25,0,--,--,--,--
jamesmcalister/2520464,James McAlister,,1975,Philadelphia Eagles,14,17,134,7.9,9.6,39T,2,--,--,--,--
bubbagarcia/2514613,Bubba Garcia,,1981,Kansas City Chiefs,1,--,--,--,0.0,--,--,--,--,--,--
bubbagarcia/2514613,Bubba Garcia,,1980,Kansas City Chiefs,5,3,27,9.0,5.4,10,1,--,--,--,--
deandrewashington/2555464,DeAndre Washington,RB,2016,Oakland Raiders,14,17,115,6.8,8.2,18,0,0,0,4,0
jiggskline/2518606,Jiggs Kline,,1942,New York Giants,10,--,--,--,0.0,--,--,--,--,--,--
jiggskline/2518606,Jiggs Kline,,1940,New York Giants,6,--,--,--,0.0,--,--,--,--,--,--
jiggskline/2518606,Jiggs Kline,,1939,New York Giants,9,4,44,11.0,4.9,--,1,--,--,--,--
bobgladieux/2514929,Bob Gladieux,,1972,New England Patriots,11,19,192,10.1,17.5,--,0,--,--,--,--
bobgladieux/2514929,Bob Gladieux,,1971,New England Patriots,14,6,60,10.0,4.3,--,0,--,--,--,--
bobgladieux/2514929,Bob Gladieux,,1970,Buffalo Bills,2,--,--,--,0.0,--,--,--,--,--,--
bobgladieux/2514929,Bob Gladieux,,1970,Boston Patriots,8,--,--,--,0.0,--,--,--,--,--,--
bobgladieux/2514929,Bob Gladieux,,1969,Boston Patriots,10,--,--,--,0.0,--,--,--,--,--,--
teyojohnson/2505558,Teyo Johnson,,2005,Arizona Cardinals,6,3,29,9.7,4.8,13,0,0,0,0,0
teyojohnson/2505558,Teyo Johnson,,2004,Oakland Raiders,8,9,131,14.6,16.4,25,2,2,0,7,0
teyojohnson/2505558,Teyo Johnson,,2003,Oakland Raiders,16,14,128,9.1,8.0,21,1,2,0,6,0
larryvargo/2527897,Larry Vargo,,1966,New York Giants,7,--,--,--,0.0,--,--,--,--,--,--
larryvargo/2527897,Larry Vargo,,1965,Minnesota Vikings,13,--,--,--,0.0,--,--,--,--,--,--
larryvargo/2527897,Larry Vargo,,1964,Minnesota Vikings,14,1,13,13.0,0.9,--,0,--,--,--,--
larryvargo/2527897,Larry Vargo,,1963,Detroit Lions,14,--,--,--,0.0,--,--,--,--,--,--
larryvargo/2527897,Larry Vargo,,1962,Detroit Lions,9,--,--,--,0.0,--,--,--,--,--,--
derrickharden/2515801,Derrick Harden,,1987,Green Bay Packers,3,2,29,14.5,9.7,15,0,--,--,--,--
cortezhankton/2505254,Cortez Hankton,,2006,Jacksonville Jaguars,12,5,48,9.6,4.0,15,0,0,0,4,0
cortezhankton/2505254,Cortez Hankton,,2005,Jacksonville Jaguars,6,3,15,5.0,2.5,8,0,0,0,0,0
cortezhankton/2505254,Cortez Hankton,,2004,Jacksonville Jaguars,12,9,81,9.0,6.8,14T,2,0,0,5,0
cortezhankton/2505254,Cortez Hankton,,2003,Jacksonville Jaguars,16,17,166,9.8,10.4,22,0,1,0,8,0
dickerdlitz/2513670,Dick Erdlitz,,1946,Miami Seahawks,0,--,--,--,0.0,--,--,--,--,--,--
dickerdlitz/2513670,Dick Erdlitz,,1945,Philadelphia Eagles,7,--,--,--,0.0,--,--,--,--,--,--
dickerdlitz/2513670,Dick Erdlitz,,1942,Philadelphia Eagles,10,5,78,15.6,7.8,--,0,--,--,--,--
franksanders/2502822,Frank Sanders,,2003,Baltimore Ravens,13,14,170,12.1,13.1,44,0,2,1,10,0
franksanders/2502822,Frank Sanders,,2002,Arizona Cardinals,12,34,400,11.8,33.3,37,2,6,0,21,0
franksanders/2502822,Frank Sanders,,2001,Arizona Cardinals,15,41,618,15.1,41.2,68T,2,8,3,32,1
franksanders/2502822,Frank Sanders,,2000,Arizona Cardinals,16,54,749,13.9,46.8,53T,6,11,3,37,0
franksanders/2502822,Frank Sanders,,1999,Arizona Cardinals,16,79,954,12.1,59.6,63,1,11,1,56,2
franksanders/2502822,Frank Sanders,,1998,Arizona Cardinals,16,89,"1,145",12.9,71.6,42,3,15,3,57,2
franksanders/2502822,Frank Sanders,,1997,Arizona Cardinals,16,75,"1,017",13.6,63.6,70T,4,13,5,50,3
franksanders/2502822,Frank Sanders,,1996,Arizona Cardinals,16,69,813,11.8,50.8,34,4,13,0,48,1
franksanders/2502822,Frank Sanders,,1995,Arizona Cardinals,16,52,883,17.0,55.2,48,2,19,2,36,0
jimmycarr/2511128,Jimmy Carr,,1965,Washington Redskins,13,--,--,--,0.0,--,--,--,--,--,--
jimmycarr/2511128,Jimmy Carr,,1964,Washington Redskins,14,--,--,--,0.0,--,--,--,--,--,--
jimmycarr/2511128,Jimmy Carr,,1963,Philadelphia Eagles,14,--,--,--,0.0,--,--,--,--,--,--
jimmycarr/2511128,Jimmy Carr,,1962,Philadelphia Eagles,14,--,--,--,0.0,--,--,--,--,--,--
jimmycarr/2511128,Jimmy Carr,,1961,Philadelphia Eagles,13,--,--,--,0.0,--,--,--,--,--,--
jimmycarr/2511128,Jimmy Carr,,1960,Philadelphia Eagles,10,--,--,--,0.0,--,--,--,--,--,--
jimmycarr/2511128,Jimmy Carr,,1959,Philadelphia Eagles,12,--,--,--,0.0,--,--,--,--,--,--
jimmycarr/2511128,Jimmy Carr,,1957,Chicago Cardinals,6,--,--,--,0.0,--,--,--,--,--,--
jimmycarr/2511128,Jimmy Carr,,1955,Chicago Cardinals,12,9,157,17.4,13.1,--,0,--,--,--,--
kennylewis/2519455,Kenny Lewis,,1983,New York Jets,7,6,62,10.3,8.9,23,0,--,--,--,--
kennylewis/2519455,Kenny Lewis,,1981,New York Jets,5,2,14,7.0,2.8,8,0,--,--,--,--
kennylewis/2519455,Kenny Lewis,,1980,New York Jets,7,1,6,6.0,0.9,6,0,--,--,--,--
fendionobun/1037836,Fendi Onobun,,2011,Buffalo Bills,0,--,--,--,0.0,--,--,--,--,--,--
fendionobun/1037836,Fendi Onobun,,2011,Jacksonville Jaguars,1,0,0,--,0.0,--,0,0,0,0,0
fendionobun/1037836,Fendi Onobun,,2010,St. Louis Rams,3,2,15,7.5,5.0,8,0,0,0,1,0
derrickfaison/2513802,Derrick Faison,,1990,Los Angeles Rams,15,3,27,9.0,1.8,12,1,--,--,--,--
justinpeelle/2505097,Justin Peelle,,2011,San Francisco 49ers,14,1,19,19.0,1.4,19,0,0,0,1,0
justinpeelle/2505097,Justin Peelle,,2010,Atlanta Falcons,13,10,96,9.6,7.4,15,1,0,0,8,0
justinpeelle/2505097,Justin Peelle,,2009,Atlanta Falcons,15,12,115,9.6,7.7,32,2,2,0,7,0
justinpeelle/2505097,Justin Peelle,,2008,Atlanta Falcons,16,15,159,10.6,9.9,18T,2,0,0,9,0
justinpeelle/2505097,Justin Peelle,,2007,Miami Dolphins,16,29,228,7.9,14.2,35,2,2,0,12,0
justinpeelle/2505097,Justin Peelle,,2006,Miami Dolphins,15,16,116,7.3,7.7,25,1,1,0,5,0
justinpeelle/2505097,Justin Peelle,,2005,San Diego Chargers,16,11,38,3.5,2.4,11,1,0,0,4,0
justinpeelle/2505097,Justin Peelle,,2004,San Diego Chargers,16,10,84,8.4,5.2,17T,2,0,0,3,1
justinpeelle/2505097,Justin Peelle,,2003,San Diego Chargers,15,16,133,8.3,8.9,24,1,1,0,6,0
justinpeelle/2505097,Justin Peelle,,2002,San Diego Chargers,15,3,15,5.0,1.0,10,0,0,0,0,0
krisadams/2530472,Kris Adams,,2012,Indianapolis Colts,3,2,26,13.0,8.7,13,0,0,0,2,0
chadhall/2507812,Chad Hall,,2013,Kansas City Chiefs,9,2,20,10.0,2.2,11,0,0,0,2,0
chadhall/2507812,Chad Hall,,2011,Philadelphia Eagles,7,3,20,6.7,2.9,16,1,0,0,1,0
chadhall/2507812,Chad Hall,,2010,Philadelphia Eagles,8,11,115,10.5,14.4,48,1,1,1,5,0
morgantiller/2527426,Morgan Tiller,,1945,Pittsburgh Steelers,10,10,146,14.6,14.6,--,0,--,--,--,--
morgantiller/2527426,Morgan Tiller,,1944,Boston Yanks,4,--,--,--,0.0,--,--,--,--,--,--
billwaller/2528159,Bill Waller,,1938,Brooklyn Dodgers,10,3,15,5.0,1.5,--,0,--,--,--,--
joegolding/2515009,Joe Golding,,1951,New York Yanks,11,--,--,--,0.0,--,--,--,--,--,--
joegolding/2515009,Joe Golding,,1950,New York Yanks,12,--,--,--,0.0,--,--,--,--,--,--
joegolding/2515009,Joe Golding,,1949,New York Bulldogs,11,12,78,6.5,7.1,--,2,--,--,--,--
joegolding/2515009,Joe Golding,,1948,Boston Yanks,12,9,159,17.7,13.2,--,4,--,--,--,--
joegolding/2515009,Joe Golding,,1947,Boston Yanks,12,6,52,8.7,4.3,--,2,--,--,--,--
stevefolsom/2514203,Steve Folsom,,1990,Dallas Cowboys,1,--,--,--,0.0,--,--,--,--,--,--
stevefolsom/2514203,Steve Folsom,,1989,Dallas Cowboys,16,28,265,9.5,16.6,26,2,--,--,--,--
stevefolsom/2514203,Steve Folsom,,1988,Dallas Cowboys,16,9,84,9.3,5.2,20,2,--,--,--,--
stevefolsom/2514203,Steve Folsom,,1987,Dallas Cowboys,9,--,--,--,0.0,--,--,--,--,--,--
stevefolsom/2514203,Steve Folsom,,1982,New York Giants,0,--,--,--,0.0,--,--,--,--,--,--
stevefolsom/2514203,Steve Folsom,,1981,Philadelphia Eagles,3,--,--,--,0.0,--,--,--,--,--,--
mikehaffner/2515561,Mike Haffner,,1971,Cincinnati Bengals,3,--,--,--,0.0,--,--,--,--,--,--
mikehaffner/2515561,Mike Haffner,,1970,Denver Broncos,11,12,196,16.3,17.8,--,1,--,--,--,--
mikehaffner/2515561,Mike Haffner,,1969,Denver Broncos,9,35,563,16.1,62.6,--,5,--,--,--,--
mikehaffner/2515561,Mike Haffner,,1968,Denver Broncos,14,12,232,19.3,16.6,--,1,--,--,--,--
charleyoung/2529542,Charle Young,,1985,Seattle Seahawks,14,28,351,12.5,25.1,32T,2,--,--,--,--
charleyoung/2529542,Charle Young,,1984,Seattle Seahawks,15,33,337,10.2,22.5,31,1,--,--,--,--
charleyoung/2529542,Charle Young,,1983,Seattle Seahawks,16,36,529,14.7,33.1,47,2,--,--,--,--
charleyoung/2529542,Charle Young,,1982,San Francisco 49ers,9,22,189,8.6,21.0,30,0,--,--,--,--
charleyoung/2529542,Charle Young,,1981,San Francisco 49ers,16,37,400,10.8,25.0,29,5,--,--,--,--
charleyoung/2529542,Charle Young,,1980,San Francisco 49ers,16,29,325,11.2,20.3,41,2,--,--,--,--
charleyoung/2529542,Charle Young,,1979,Los Angeles Rams,15,13,144,11.1,9.6,23,2,--,--,--,--
charleyoung/2529542,Charle Young,,1978,Los Angeles Rams,16,18,213,11.8,13.3,19,0,--,--,--,--
charleyoung/2529542,Charle Young,,1977,Los Angeles Rams,14,5,35,7.0,2.5,17,1,--,--,--,--
charleyoung/2529542,Charle Young,,1976,Philadelphia Eagles,14,30,374,12.5,26.7,29,0,--,--,--,--
charleyoung/2529542,Charle Young,,1975,Philadelphia Eagles,14,49,659,13.4,47.1,47,3,--,--,--,--
charleyoung/2529542,Charle Young,,1974,Philadelphia Eagles,14,63,696,11.0,49.7,--,3,--,--,--,--
charleyoung/2529542,Charle Young,,1973,Philadelphia Eagles,14,55,854,15.5,61.0,--,6,--,--,--,--
jackatchason/2508702,Jack Atchason,,1960,Houston Oilers,2,3,26,8.7,13.0,--,1,--,--,--,--
jackatchason/2508702,Jack Atchason,,1960,Boston Patriots,1,2,22,11.0,22.0,--,0,--,--,--,--
mikejames/2540224,Mike James,RB,2016,Tampa Bay Buccaneers,4,4,22,5.5,5.5,6,0,0,0,0,0
mikejames/2540224,Mike James,RB,2015,Tampa Bay Buccaneers,0,--,--,--,0.0,--,--,--,--,--,--
mikejames/2540224,Mike James,RB,2014,Tampa Bay Buccaneers,11,1,-5,-5.0,-0.5,-5,0,0,0,0,0
mikejames/2540224,Mike James,RB,2013,Tampa Bay Buccaneers,8,10,43,4.3,5.4,20,0,1,0,1,0
berniesemes/2525320,Bernie Semes,,1944,Card-Pitt Combine,8,3,22,7.3,2.8,--,0,--,--,--,--
frankkimble/2518449,Frank Kimble,,1945,Pittsburgh Steelers,9,2,16,8.0,1.8,--,0,--,--,--,--
larryschreiber/2525110,Larry Schreiber,,1976,Chicago Bears,14,1,16,16.0,1.1,16,0,--,--,--,--
larryschreiber/2525110,Larry Schreiber,,1975,San Francisco 49ers,14,40,289,7.2,20.6,20,1,--,--,--,--
larryschreiber/2525110,Larry Schreiber,,1974,San Francisco 49ers,14,30,217,7.2,15.5,--,1,--,--,--,--
larryschreiber/2525110,Larry Schreiber,,1973,San Francisco 49ers,4,12,98,8.2,24.5,--,0,--,--,--,--
larryschreiber/2525110,Larry Schreiber,,1972,San Francisco 49ers,14,31,283,9.1,20.2,--,1,--,--,--,--
larryschreiber/2525110,Larry Schreiber,,1971,San Francisco 49ers,14,3,79,26.3,5.6,--,1,--,--,--,--
kelleywashington/2505670,Kelley Washington,,2010,San Diego Chargers,8,13,173,13.3,21.6,36,1,2,0,10,0
kelleywashington/2505670,Kelley Washington,,2009,Baltimore Ravens,15,34,431,12.7,28.7,28,2,6,0,27,0
kelleywashington/2505670,Kelley Washington,,2008,New England Patriots,10,1,3,3.0,0.3,3,0,0,0,1,0
kelleywashington/2505670,Kelley Washington,,2007,New England Patriots,14,--,--,--,0.0,--,--,--,--,--,--
kelleywashington/2505670,Kelley Washington,,2006,Cincinnati Bengals,5,9,115,12.8,23.0,22T,1,1,0,7,0
kelleywashington/2505670,Kelley Washington,,2005,Cincinnati Bengals,7,10,101,10.1,14.4,18T,1,0,0,7,0
kelleywashington/2505670,Kelley Washington,,2004,Cincinnati Bengals,16,31,378,12.2,23.6,28,3,4,0,19,0
kelleywashington/2505670,Kelley Washington,,2003,Cincinnati Bengals,16,22,299,13.6,18.7,51T,4,4,1,16,0
lorenzotaliaferro/2543704,Lorenzo Taliaferro,RB,2016,Baltimore Ravens,3,3,10,3.3,3.3,8,0,0,0,0,0
lorenzotaliaferro/2543704,Lorenzo Taliaferro,RB,2015,Baltimore Ravens,3,5,29,5.8,9.7,11,0,0,0,0,0
lorenzotaliaferro/2543704,Lorenzo Taliaferro,RB,2014,Baltimore Ravens,13,8,114,14.3,8.8,29,0,2,0,4,0
timjessie/2517526,Tim Jessie,,1987,Washington Redskins,3,1,8,8.0,2.7,8,0,--,--,--,--
johnowens/2505124,John Owens,,2009,Seattle Seahawks,16,3,16,5.3,1.0,8,0,0,0,1,0
johnowens/2505124,John Owens,,2008,Detroit Lions,16,8,56,7.0,3.5,19,1,0,0,3,0
johnowens/2505124,John Owens,,2007,Detroit Lions,7,1,9,9.0,1.3,9,0,0,0,0,0
johnowens/2505124,John Owens,,2007,New Orleans Saints,8,1,4,4.0,0.5,4,0,0,0,0,0
johnowens/2505124,John Owens,,2006,New Orleans Saints,5,4,44,11.0,8.8,25,0,1,0,1,0
johnowens/2505124,John Owens,,2005,Cleveland Browns,0,--,--,--,0.0,--,--,--,--,--,--
johnowens/2505124,John Owens,,2004,Chicago Bears,2,--,--,--,0.0,--,--,--,--,--,--
johnowens/2505124,John Owens,,2004,Detroit Lions,0,--,--,--,0.0,--,--,--,--,--,--
johnowens/2505124,John Owens,,2003,Detroit Lions,7,--,--,--,0.0,--,--,--,--,--,--
johnowens/2505124,John Owens,,2002,Detroit Lions,15,5,49,9.8,3.3,13,0,0,0,3,0
davidreed/497318,David Reed,,2013,Indianapolis Colts,7,1,2,2.0,0.3,2,0,0,0,0,0
davidreed/497318,David Reed,,2012,Baltimore Ravens,5,5,66,13.2,13.2,23,0,1,0,2,0
davidreed/497318,David Reed,,2011,Baltimore Ravens,11,0,0,--,0.0,--,0,0,0,0,0
davidreed/497318,David Reed,,2010,Baltimore Ravens,13,0,0,--,0.0,--,0,0,0,0,0
denardrobinson/2539260,Denard Robinson,RB,2016,Jacksonville Jaguars,13,3,22,7.3,1.7,11,0,0,0,1,0
denardrobinson/2539260,Denard Robinson,RB,2015,Jacksonville Jaguars,13,21,164,7.8,12.6,16,0,0,0,8,0
denardrobinson/2539260,Denard Robinson,RB,2014,Jacksonville Jaguars,13,23,124,5.4,9.5,19,0,0,0,6,0
denardrobinson/2539260,Denard Robinson,RB,2013,Jacksonville Jaguars,16,0,0,--,0.0,--,0,0,0,0,0
marvinjones/2532884,Marvin Jones,WR,2016,Detroit Lions,15,55,930,16.9,62.0,73T,4,16,4,41,0
marvinjones/2532884,Marvin Jones,WR,2015,Cincinnati Bengals,16,65,816,12.6,51.0,47,4,13,4,33,0
marvinjones/2532884,Marvin Jones,WR,2014,Cincinnati Bengals,0,--,--,--,0.0,--,--,--,--,--,--
marvinjones/2532884,Marvin Jones,WR,2013,Cincinnati Bengals,16,51,712,14.0,44.5,45,10,10,2,36,0
marvinjones/2532884,Marvin Jones,WR,2012,Cincinnati Bengals,11,18,201,11.2,18.3,23,1,1,0,11,0
berniefinn/2514036,Bernie Finn,,1932,Chicago Cardinals,2,3,37,12.3,18.5,--,0,--,--,--,--
berniefinn/2514036,Bernie Finn,,1932,Staten Island Stapletons,1,--,--,--,0.0,--,--,--,--,--,--
berniefinn/2514036,Bernie Finn,,1930,Staten Island Stapletons,4,--,--,--,0.0,--,--,--,--,--,--
berniefinn/2514036,Bernie Finn,,1930,Newark Tornadoes,10,--,--,--,0.0,--,--,--,--,--,--
jermainelewis/2501746,Jermaine Lewis,,2004,Jacksonville Jaguars,9,1,4,4.0,0.4,4,0,0,0,0,0
jermainelewis/2501746,Jermaine Lewis,,2003,Jacksonville Jaguars,2,4,100,25.0,50.0,65T,1,1,1,3,0
jermainelewis/2501746,Jermaine Lewis,,2002,Houston Texans,12,2,41,20.5,3.4,33,0,1,0,2,0
jermainelewis/2501746,Jermaine Lewis,,2001,Baltimore Ravens,15,4,32,8.0,2.1,12,0,0,0,3,0
