year,name,firstname,lastname,position,heightfeet,heightinches,heightinchestotal,weight,arms,hands,fortyyd,twentyyd,tenyd,twentyss,threecone,vertical,broad,bench,round,college,pick,pickround,picktotal,wonderlic,nflgrade,games_played
2005,Ryan Fitzpatrick,Ryan,Fitzpatrick,QB,6,3.0000,75.0000,232,0.0000,0.0000,4.8600,0.0000,0.0000,4.0700,0.0000,30.5000,105,0,7,Harvard,36(250),36,250,48,0.0,16
2005,Ryan Fitzpatrick,Ryan,Fitzpatrick,QB,6,3.0000,75.0000,232,0.0000,0.0000,4.8600,0.0000,0.0000,4.0700,0.0000,30.5000,105,0,7,Harvard,36(250),36,250,48,0.0,13
2005,Ryan Fitzpatrick,Ryan,Fitzpatrick,QB,6,3.0000,75.0000,232,0.0000,0.0000,4.8600,0.0000,0.0000,4.0700,0.0000,30.5000,105,0,7,Harvard,36(250),36,250,48,0.0,10
2005,Ryan Fitzpatrick,Ryan,Fitzpatrick,QB,6,3.0000,75.0000,232,0.0000,0.0000,4.8600,0.0000,0.0000,4.0700,0.0000,30.5000,105,0,7,Harvard,36(250),36,250,48,0.0,13
2005,Ryan Fitzpatrick,Ryan,Fitzpatrick,QB,6,3.0000,75.0000,232,0.0000,0.0000,4.8600,0.0000,0.0000,4.0700,0.0000,30.5000,105,0,7,Harvard,36(250),36,250,48,0.0,1
2005,Ryan Fitzpatrick,Ryan,Fitzpatrick,QB,6,3.0000,75.0000,232,0.0000,0.0000,4.8600,0.0000,0.0000,4.0700,0.0000,30.5000,105,0,7,Harvard,36(250),36,250,48,0.0,1
2005,Ryan Fitzpatrick,Ryan,Fitzpatrick,QB,6,3.0000,75.0000,232,0.0000,0.0000,4.8600,0.0000,0.0000,4.0700,0.0000,30.5000,105,0,7,Harvard,36(250),36,250,48,0.0,4
2005,Kay-Jay Harris,Kay-Jay,Harris,RB,6,1.0000,73.0000,243,0.0000,0.0000,4.5600,0.0000,0.0000,4.1000,0.0000,38.0000,122,0,0,,,0,0,0,0.0,7
2005,Kay-Jay Harris,Kay-Jay,Harris,RB,6,1.0000,73.0000,243,0.0000,0.0000,4.5600,0.0000,0.0000,4.1000,0.0000,38.0000,122,0,0,,,0,0,0,0.0,0
2005,Vincent Jackson,Vincent,Jackson,WR,6,5.0000,77.0000,241,32.0000,9.6250,4.4600,2.6300,1.5700,4.0000,6.8400,39.0000,129,23,2,Northern Colorado,29(61),29,61,0,0.0,5
2005,Vincent Jackson,Vincent,Jackson,WR,6,5.0000,77.0000,241,32.0000,9.6250,4.4600,2.6300,1.5700,4.0000,6.8400,39.0000,129,23,2,Northern Colorado,29(61),29,61,0,0.0,10
2005,Vincent Jackson,Vincent,Jackson,WR,6,5.0000,77.0000,241,32.0000,9.6250,4.4600,2.6300,1.5700,4.0000,6.8400,39.0000,129,23,2,Northern Colorado,29(61),29,61,0,0.0,16
2005,Vincent Jackson,Vincent,Jackson,WR,6,5.0000,77.0000,241,32.0000,9.6250,4.4600,2.6300,1.5700,4.0000,6.8400,39.0000,129,23,2,Northern Colorado,29(61),29,61,0,0.0,16
2005,Vincent Jackson,Vincent,Jackson,WR,6,5.0000,77.0000,241,32.0000,9.6250,4.4600,2.6300,1.5700,4.0000,6.8400,39.0000,129,23,2,Northern Colorado,29(61),29,61,0,0.0,16
2005,Vincent Jackson,Vincent,Jackson,WR,6,5.0000,77.0000,241,32.0000,9.6250,4.4600,2.6300,1.5700,4.0000,6.8400,39.0000,129,23,2,Northern Colorado,29(61),29,61,0,0.0,16
2005,Vincent Jackson,Vincent,Jackson,WR,6,5.0000,77.0000,241,32.0000,9.6250,4.4600,2.6300,1.5700,4.0000,6.8400,39.0000,129,23,2,Northern Colorado,29(61),29,61,0,0.0,5
2005,Vincent Jackson,Vincent,Jackson,WR,6,5.0000,77.0000,241,32.0000,9.6250,4.4600,2.6300,1.5700,4.0000,6.8400,39.0000,129,23,2,Northern Colorado,29(61),29,61,0,0.0,15
2005,Vincent Jackson,Vincent,Jackson,WR,6,5.0000,77.0000,241,32.0000,9.6250,4.4600,2.6300,1.5700,4.0000,6.8400,39.0000,129,23,2,Northern Colorado,29(61),29,61,0,0.0,16
2005,Vincent Jackson,Vincent,Jackson,WR,6,5.0000,77.0000,241,32.0000,9.6250,4.4600,2.6300,1.5700,4.0000,6.8400,39.0000,129,23,2,Northern Colorado,29(61),29,61,0,0.0,16
2005,Vincent Jackson,Vincent,Jackson,WR,6,5.0000,77.0000,241,32.0000,9.6250,4.4600,2.6300,1.5700,4.0000,6.8400,39.0000,129,23,2,Northern Colorado,29(61),29,61,0,0.0,16
2005,Vincent Jackson,Vincent,Jackson,WR,6,5.0000,77.0000,241,32.0000,9.6250,4.4600,2.6300,1.5700,4.0000,6.8400,39.0000,129,23,2,Northern Colorado,29(61),29,61,0,0.0,8
2005,Brandon Jacobs,Brandon,Jacobs,RB,6,4.0000,76.0000,267,0.0000,0.0000,4.5600,0.0000,0.0000,4.4900,0.0000,37.0000,118,19,4,Southern Illinois,9(110),9,110,0,0.0,7
2005,Brandon Jacobs,Brandon,Jacobs,RB,6,4.0000,76.0000,267,0.0000,0.0000,4.5600,0.0000,0.0000,4.4900,0.0000,37.0000,118,19,4,Southern Illinois,9(110),9,110,0,0.0,2
2005,Brandon Jacobs,Brandon,Jacobs,RB,6,4.0000,76.0000,267,0.0000,0.0000,4.5600,0.0000,0.0000,4.4900,0.0000,37.0000,118,19,4,Southern Illinois,9(110),9,110,0,0.0,14
2005,Brandon Jacobs,Brandon,Jacobs,RB,6,4.0000,76.0000,267,0.0000,0.0000,4.5600,0.0000,0.0000,4.4900,0.0000,37.0000,118,19,4,Southern Illinois,9(110),9,110,0,0.0,16
2005,Brandon Jacobs,Brandon,Jacobs,RB,6,4.0000,76.0000,267,0.0000,0.0000,4.5600,0.0000,0.0000,4.4900,0.0000,37.0000,118,19,4,Southern Illinois,9(110),9,110,0,0.0,15
2005,Brandon Jacobs,Brandon,Jacobs,RB,6,4.0000,76.0000,267,0.0000,0.0000,4.5600,0.0000,0.0000,4.4900,0.0000,37.0000,118,19,4,Southern Illinois,9(110),9,110,0,0.0,13
2005,Brandon Jacobs,Brandon,Jacobs,RB,6,4.0000,76.0000,267,0.0000,0.0000,4.5600,0.0000,0.0000,4.4900,0.0000,37.0000,118,19,4,Southern Illinois,9(110),9,110,0,0.0,11
2005,Brandon Jacobs,Brandon,Jacobs,RB,6,4.0000,76.0000,267,0.0000,0.0000,4.5600,0.0000,0.0000,4.4900,0.0000,37.0000,118,19,4,Southern Illinois,9(110),9,110,0,0.0,15
2005,Brandon Jacobs,Brandon,Jacobs,RB,6,4.0000,76.0000,267,0.0000,0.0000,4.5600,0.0000,0.0000,4.4900,0.0000,37.0000,118,19,4,Southern Illinois,9(110),9,110,0,0.0,16
2005,Matt Jones,Matt,Jones,TE,6,6.0000,78.0000,242,0.0000,0.0000,4.3700,0.0000,0.0000,0.0000,0.0000,39.5000,129,0,1,Arkansas,21(21),21,21,19,0.0,7
2005,Matt Jones,Matt,Jones,TE,6,6.0000,78.0000,242,0.0000,0.0000,4.3700,0.0000,0.0000,0.0000,0.0000,39.5000,129,0,1,Arkansas,21(21),21,21,19,0.0,13
2005,Dan Orlovsky,Dan,Orlovsky,QB,6,5.0000,77.0000,225,0.0000,0.0000,4.9300,0.0000,0.0000,4.4300,0.0000,29.5000,107,0,5,Connecticut,9(145),9,145,30,0.0,0
2005,Dan Orlovsky,Dan,Orlovsky,QB,6,5.0000,77.0000,225,0.0000,0.0000,4.9300,0.0000,0.0000,4.4300,0.0000,29.5000,107,0,5,Connecticut,9(145),9,145,30,0.0,2
2005,Dan Orlovsky,Dan,Orlovsky,QB,6,5.0000,77.0000,225,0.0000,0.0000,4.9300,0.0000,0.0000,4.4300,0.0000,29.5000,107,0,5,Connecticut,9(145),9,145,30,0.0,0
2005,Dan Orlovsky,Dan,Orlovsky,QB,6,5.0000,77.0000,225,0.0000,0.0000,4.9300,0.0000,0.0000,4.4300,0.0000,29.5000,107,0,5,Connecticut,9(145),9,145,30,0.0,2
2005,Dan Orlovsky,Dan,Orlovsky,QB,6,5.0000,77.0000,225,0.0000,0.0000,4.9300,0.0000,0.0000,4.4300,0.0000,29.5000,107,0,5,Connecticut,9(145),9,145,30,0.0,1
2005,Dan Orlovsky,Dan,Orlovsky,QB,6,5.0000,77.0000,225,0.0000,0.0000,4.9300,0.0000,0.0000,4.4300,0.0000,29.5000,107,0,5,Connecticut,9(145),9,145,30,0.0,8
2005,Dan Orlovsky,Dan,Orlovsky,QB,6,5.0000,77.0000,225,0.0000,0.0000,4.9300,0.0000,0.0000,4.4300,0.0000,29.5000,107,0,5,Connecticut,9(145),9,145,30,0.0,1
2005,Dan Orlovsky,Dan,Orlovsky,QB,6,5.0000,77.0000,225,0.0000,0.0000,4.9300,0.0000,0.0000,4.4300,0.0000,29.5000,107,0,5,Connecticut,9(145),9,145,30,0.0,0
2005,Dan Orlovsky,Dan,Orlovsky,QB,6,5.0000,77.0000,225,0.0000,0.0000,4.9300,0.0000,0.0000,4.4300,0.0000,29.5000,107,0,5,Connecticut,9(145),9,145,30,0.0,10
2005,Dan Orlovsky,Dan,Orlovsky,QB,6,5.0000,77.0000,225,0.0000,0.0000,4.9300,0.0000,0.0000,4.4300,0.0000,29.5000,107,0,5,Connecticut,9(145),9,145,30,0.0,0
2005,Dan Orlovsky,Dan,Orlovsky,QB,6,5.0000,77.0000,225,0.0000,0.0000,4.9300,0.0000,0.0000,4.4300,0.0000,29.5000,107,0,5,Connecticut,9(145),9,145,30,0.0,0
2005,Dan Orlovsky,Dan,Orlovsky,QB,6,5.0000,77.0000,225,0.0000,0.0000,4.9300,0.0000,0.0000,4.4300,0.0000,29.5000,107,0,5,Connecticut,9(145),9,145,30,0.0,2
2005,Kyle Orton,Kyle,Orton,QB,6,4.0000,76.0000,233,0.0000,0.0000,5.0600,0.0000,0.0000,4.5400,0.0000,26.5000,0,0,4,Purdue,5(106),5,106,27,0.0,12
2005,Kyle Orton,Kyle,Orton,QB,6,4.0000,76.0000,233,0.0000,0.0000,5.0600,0.0000,0.0000,4.5400,0.0000,26.5000,0,0,4,Purdue,5(106),5,106,27,0.0,3
2005,Kyle Orton,Kyle,Orton,QB,6,4.0000,76.0000,233,0.0000,0.0000,5.0600,0.0000,0.0000,4.5400,0.0000,26.5000,0,0,4,Purdue,5(106),5,106,27,0.0,1
2005,Kyle Orton,Kyle,Orton,QB,6,4.0000,76.0000,233,0.0000,0.0000,5.0600,0.0000,0.0000,4.5400,0.0000,26.5000,0,0,4,Purdue,5(106),5,106,27,0.0,4
2005,Kyle Orton,Kyle,Orton,QB,6,4.0000,76.0000,233,0.0000,0.0000,5.0600,0.0000,0.0000,4.5400,0.0000,26.5000,0,0,4,Purdue,5(106),5,106,27,0.0,5
2005,Kyle Orton,Kyle,Orton,QB,6,4.0000,76.0000,233,0.0000,0.0000,5.0600,0.0000,0.0000,4.5400,0.0000,26.5000,0,0,4,Purdue,5(106),5,106,27,0.0,13
2005,Kyle Orton,Kyle,Orton,QB,6,4.0000,76.0000,233,0.0000,0.0000,5.0600,0.0000,0.0000,4.5400,0.0000,26.5000,0,0,4,Purdue,5(106),5,106,27,0.0,16
2005,Kyle Orton,Kyle,Orton,QB,6,4.0000,76.0000,233,0.0000,0.0000,5.0600,0.0000,0.0000,4.5400,0.0000,26.5000,0,0,4,Purdue,5(106),5,106,27,0.0,15
2005,Kyle Orton,Kyle,Orton,QB,6,4.0000,76.0000,233,0.0000,0.0000,5.0600,0.0000,0.0000,4.5400,0.0000,26.5000,0,0,4,Purdue,5(106),5,106,27,0.0,3
2005,Kyle Orton,Kyle,Orton,QB,6,4.0000,76.0000,233,0.0000,0.0000,5.0600,0.0000,0.0000,4.5400,0.0000,26.5000,0,0,4,Purdue,5(106),5,106,27,0.0,0
2005,Kyle Orton,Kyle,Orton,QB,6,4.0000,76.0000,233,0.0000,0.0000,5.0600,0.0000,0.0000,4.5400,0.0000,26.5000,0,0,4,Purdue,5(106),5,106,27,0.0,15
2005,Roscoe Parrish,Roscoe,Parrish,WR,5,10.0000,70.0000,170,0.0000,0.0000,4.3700,2.5400,1.5600,4.2000,6.6400,36.0000,126,10,2,Miami (FL),23(55),23,55,0,0.0,13
2005,Roscoe Parrish,Roscoe,Parrish,WR,5,10.0000,70.0000,170,0.0000,0.0000,4.3700,2.5400,1.5600,4.2000,6.6400,36.0000,126,10,2,Miami (FL),23(55),23,55,0,0.0,2
2005,Roscoe Parrish,Roscoe,Parrish,WR,5,10.0000,70.0000,170,0.0000,0.0000,4.3700,2.5400,1.5600,4.2000,6.6400,36.0000,126,10,2,Miami (FL),23(55),23,55,0,0.0,8
2005,Roscoe Parrish,Roscoe,Parrish,WR,5,10.0000,70.0000,170,0.0000,0.0000,4.3700,2.5400,1.5600,4.2000,6.6400,36.0000,126,10,2,Miami (FL),23(55),23,55,0,0.0,12
2005,Roscoe Parrish,Roscoe,Parrish,WR,5,10.0000,70.0000,170,0.0000,0.0000,4.3700,2.5400,1.5600,4.2000,6.6400,36.0000,126,10,2,Miami (FL),23(55),23,55,0,0.0,13
2005,Roscoe Parrish,Roscoe,Parrish,WR,5,10.0000,70.0000,170,0.0000,0.0000,4.3700,2.5400,1.5600,4.2000,6.6400,36.0000,126,10,2,Miami (FL),23(55),23,55,0,0.0,16
2005,Roscoe Parrish,Roscoe,Parrish,WR,5,10.0000,70.0000,170,0.0000,0.0000,4.3700,2.5400,1.5600,4.2000,6.6400,36.0000,126,10,2,Miami (FL),23(55),23,55,0,0.0,16
2005,Roscoe Parrish,Roscoe,Parrish,WR,5,10.0000,70.0000,170,0.0000,0.0000,4.3700,2.5400,1.5600,4.2000,6.6400,36.0000,126,10,2,Miami (FL),23(55),23,55,0,0.0,10
2005,Alvin Pearman,Alvin,Pearman,RB,5,10.0000,70.0000,208,0.0000,0.0000,4.6300,0.0000,0.0000,4.1000,0.0000,34.0000,114,24,4,Virginia,26(127),26,127,0,0.0,5
2005,Alvin Pearman,Alvin,Pearman,RB,5,10.0000,70.0000,208,0.0000,0.0000,4.6300,0.0000,0.0000,4.1000,0.0000,34.0000,114,24,4,Virginia,26(127),26,127,0,0.0,1
2005,Alvin Pearman,Alvin,Pearman,RB,5,10.0000,70.0000,208,0.0000,0.0000,4.6300,0.0000,0.0000,4.1000,0.0000,34.0000,114,24,4,Virginia,26(127),26,127,0,0.0,3
2005,Alvin Pearman,Alvin,Pearman,RB,5,10.0000,70.0000,208,0.0000,0.0000,4.6300,0.0000,0.0000,4.1000,0.0000,34.0000,114,24,4,Virginia,26(127),26,127,0,0.0,13
2005,Alvin Pearman,Alvin,Pearman,RB,5,10.0000,70.0000,208,0.0000,0.0000,4.6300,0.0000,0.0000,4.1000,0.0000,34.0000,114,24,4,Virginia,26(127),26,127,0,0.0,16
2005,Tab Perry,Tab,Perry,WR,6,3.0000,75.0000,219,0.0000,0.0000,4.4600,0.0000,0.0000,0.0000,0.0000,34.0000,116,0,6,UCLA,16(190),16,190,0,0.0,2
2005,Tab Perry,Tab,Perry,WR,6,3.0000,75.0000,219,0.0000,0.0000,4.4600,0.0000,0.0000,0.0000,0.0000,34.0000,116,0,6,UCLA,16(190),16,190,0,0.0,2
2005,Tab Perry,Tab,Perry,WR,6,3.0000,75.0000,219,0.0000,0.0000,4.4600,0.0000,0.0000,0.0000,0.0000,34.0000,116,0,6,UCLA,16(190),16,190,0,0.0,16
2005,Aaron Rodgers,Aaron,Rodgers,QB,6,2.0000,74.0000,223,0.0000,0.0000,4.7100,0.0000,0.0000,4.3200,7.3900,34.5000,110,0,1,California,24(24),24,24,39,0.0,16
2005,Aaron Rodgers,Aaron,Rodgers,QB,6,2.0000,74.0000,223,0.0000,0.0000,4.7100,0.0000,0.0000,4.3200,7.3900,34.5000,110,0,1,California,24(24),24,24,39,0.0,16
2005,Aaron Rodgers,Aaron,Rodgers,QB,6,2.0000,74.0000,223,0.0000,0.0000,4.7100,0.0000,0.0000,4.3200,7.3900,34.5000,110,0,1,California,24(24),24,24,39,0.0,16
2005,Aaron Rodgers,Aaron,Rodgers,QB,6,2.0000,74.0000,223,0.0000,0.0000,4.7100,0.0000,0.0000,4.3200,7.3900,34.5000,110,0,1,California,24(24),24,24,39,0.0,9
2005,Aaron Rodgers,Aaron,Rodgers,QB,6,2.0000,74.0000,223,0.0000,0.0000,4.7100,0.0000,0.0000,4.3200,7.3900,34.5000,110,0,1,California,24(24),24,24,39,0.0,16
2005,Aaron Rodgers,Aaron,Rodgers,QB,6,2.0000,74.0000,223,0.0000,0.0000,4.7100,0.0000,0.0000,4.3200,7.3900,34.5000,110,0,1,California,24(24),24,24,39,0.0,15
2005,Aaron Rodgers,Aaron,Rodgers,QB,6,2.0000,74.0000,223,0.0000,0.0000,4.7100,0.0000,0.0000,4.3200,7.3900,34.5000,110,0,1,California,24(24),24,24,39,0.0,15
2005,Aaron Rodgers,Aaron,Rodgers,QB,6,2.0000,74.0000,223,0.0000,0.0000,4.7100,0.0000,0.0000,4.3200,7.3900,34.5000,110,0,1,California,24(24),24,24,39,0.0,16
2005,Aaron Rodgers,Aaron,Rodgers,QB,6,2.0000,74.0000,223,0.0000,0.0000,4.7100,0.0000,0.0000,4.3200,7.3900,34.5000,110,0,1,California,24(24),24,24,39,0.0,16
2005,Aaron Rodgers,Aaron,Rodgers,QB,6,2.0000,74.0000,223,0.0000,0.0000,4.7100,0.0000,0.0000,4.3200,7.3900,34.5000,110,0,1,California,24(24),24,24,39,0.0,2
2005,Aaron Rodgers,Aaron,Rodgers,QB,6,2.0000,74.0000,223,0.0000,0.0000,4.7100,0.0000,0.0000,4.3200,7.3900,34.5000,110,0,1,California,24(24),24,24,39,0.0,2
2005,Aaron Rodgers,Aaron,Rodgers,QB,6,2.0000,74.0000,223,0.0000,0.0000,4.7100,0.0000,0.0000,4.3200,7.3900,34.5000,110,0,1,California,24(24),24,24,39,0.0,3
2005,Bo Scaife,Bo,Scaife,TE,6,3.0000,75.0000,249,0.0000,0.0000,4.7500,0.0000,0.0000,4.1400,0.0000,32.5000,114,24,6,Texas,5(179),5,179,0,0.0,14
2005,Bo Scaife,Bo,Scaife,TE,6,3.0000,75.0000,249,0.0000,0.0000,4.7500,0.0000,0.0000,4.1400,0.0000,32.5000,114,24,6,Texas,5(179),5,179,0,0.0,14
2005,Bo Scaife,Bo,Scaife,TE,6,3.0000,75.0000,249,0.0000,0.0000,4.7500,0.0000,0.0000,4.1400,0.0000,32.5000,114,24,6,Texas,5(179),5,179,0,0.0,16
2005,Bo Scaife,Bo,Scaife,TE,6,3.0000,75.0000,249,0.0000,0.0000,4.7500,0.0000,0.0000,4.1400,0.0000,32.5000,114,24,6,Texas,5(179),5,179,0,0.0,16
2005,Bo Scaife,Bo,Scaife,TE,6,3.0000,75.0000,249,0.0000,0.0000,4.7500,0.0000,0.0000,4.1400,0.0000,32.5000,114,24,6,Texas,5(179),5,179,0,0.0,14
2005,Bo Scaife,Bo,Scaife,TE,6,3.0000,75.0000,249,0.0000,0.0000,4.7500,0.0000,0.0000,4.1400,0.0000,32.5000,114,24,6,Texas,5(179),5,179,0,0.0,16
2005,Alex Smith,Alex,Smith,QB,6,4.0000,76.0000,217,0.0000,0.0000,4.7100,0.0000,0.0000,3.9700,0.0000,32.0000,113,0,1,Utah,1(1),1,1,40,0.0,15
2005,Alex Smith,Alex,Smith,QB,6,4.0000,76.0000,217,0.0000,0.0000,4.7100,0.0000,0.0000,3.9700,0.0000,32.0000,113,0,1,Utah,1(1),1,1,40,0.0,16
2005,Alex Smith,Alex,Smith,QB,6,4.0000,76.0000,217,0.0000,0.0000,4.7100,0.0000,0.0000,3.9700,0.0000,32.0000,113,0,1,Utah,1(1),1,1,40,0.0,15
2005,Alex Smith,Alex,Smith,QB,6,4.0000,76.0000,217,0.0000,0.0000,4.7100,0.0000,0.0000,3.9700,0.0000,32.0000,113,0,1,Utah,1(1),1,1,40,0.0,15
2005,Alex Smith,Alex,Smith,QB,6,4.0000,76.0000,217,0.0000,0.0000,4.7100,0.0000,0.0000,3.9700,0.0000,32.0000,113,0,1,Utah,1(1),1,1,40,0.0,10
2005,Alex Smith,Alex,Smith,QB,6,4.0000,76.0000,217,0.0000,0.0000,4.7100,0.0000,0.0000,3.9700,0.0000,32.0000,113,0,1,Utah,1(1),1,1,40,0.0,16
2005,Alex Smith,Alex,Smith,QB,6,4.0000,76.0000,217,0.0000,0.0000,4.7100,0.0000,0.0000,3.9700,0.0000,32.0000,113,0,1,Utah,1(1),1,1,40,0.0,11
2005,Alex Smith,Alex,Smith,QB,6,4.0000,76.0000,217,0.0000,0.0000,4.7100,0.0000,0.0000,3.9700,0.0000,32.0000,113,0,1,Utah,1(1),1,1,40,0.0,11
2005,Alex Smith,Alex,Smith,QB,6,4.0000,76.0000,217,0.0000,0.0000,4.7100,0.0000,0.0000,3.9700,0.0000,32.0000,113,0,1,Utah,1(1),1,1,40,0.0,0
2005,Alex Smith,Alex,Smith,QB,6,4.0000,76.0000,217,0.0000,0.0000,4.7100,0.0000,0.0000,3.9700,0.0000,32.0000,113,0,1,Utah,1(1),1,1,40,0.0,7
2005,Alex Smith,Alex,Smith,QB,6,4.0000,76.0000,217,0.0000,0.0000,4.7100,0.0000,0.0000,3.9700,0.0000,32.0000,113,0,1,Utah,1(1),1,1,40,0.0,16
2005,Alex Smith,Alex,Smith,QB,6,4.0000,76.0000,217,0.0000,0.0000,4.7100,0.0000,0.0000,3.9700,0.0000,32.0000,113,0,1,Utah,1(1),1,1,40,0.0,9
2005,Alex Smith,Alex,Smith,TE,6,4.0000,76.0000,258,0.0000,0.0000,4.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0,28,3,Utah,1(1),1,1,0,0.0,15
2005,Alex Smith,Alex,Smith,TE,6,4.0000,76.0000,258,0.0000,0.0000,4.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0,28,3,Utah,1(1),1,1,0,0.0,16
2005,Alex Smith,Alex,Smith,TE,6,4.0000,76.0000,258,0.0000,0.0000,4.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0,28,3,Utah,1(1),1,1,0,0.0,15
2005,Alex Smith,Alex,Smith,TE,6,4.0000,76.0000,258,0.0000,0.0000,4.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0,28,3,Utah,1(1),1,1,0,0.0,15
2005,Alex Smith,Alex,Smith,TE,6,4.0000,76.0000,258,0.0000,0.0000,4.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0,28,3,Utah,1(1),1,1,0,0.0,10
2005,Alex Smith,Alex,Smith,TE,6,4.0000,76.0000,258,0.0000,0.0000,4.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0,28,3,Utah,1(1),1,1,0,0.0,16
2005,Alex Smith,Alex,Smith,TE,6,4.0000,76.0000,258,0.0000,0.0000,4.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0,28,3,Utah,1(1),1,1,0,0.0,11
2005,Alex Smith,Alex,Smith,TE,6,4.0000,76.0000,258,0.0000,0.0000,4.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0,28,3,Utah,1(1),1,1,0,0.0,11
2005,Alex Smith,Alex,Smith,TE,6,4.0000,76.0000,258,0.0000,0.0000,4.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0,28,3,Utah,1(1),1,1,0,0.0,0
2005,Alex Smith,Alex,Smith,TE,6,4.0000,76.0000,258,0.0000,0.0000,4.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0,28,3,Utah,1(1),1,1,0,0.0,7
2005,Alex Smith,Alex,Smith,TE,6,4.0000,76.0000,258,0.0000,0.0000,4.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0,28,3,Utah,1(1),1,1,0,0.0,16
2005,Alex Smith,Alex,Smith,TE,6,4.0000,76.0000,258,0.0000,0.0000,4.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0,28,3,Utah,1(1),1,1,0,0.0,9
2005,Darren Sproles,Darren,Sproles,RB,5,6.0000,66.0000,187,0.0000,0.0000,4.4700,0.0000,0.0000,3.9600,0.0000,33.0000,105,23,4,Kansas State,29(130),29,130,0,0.0,15
2005,Darren Sproles,Darren,Sproles,RB,5,6.0000,66.0000,187,0.0000,0.0000,4.4700,0.0000,0.0000,3.9600,0.0000,33.0000,105,23,4,Kansas State,29(130),29,130,0,0.0,16
2005,Darren Sproles,Darren,Sproles,RB,5,6.0000,66.0000,187,0.0000,0.0000,4.4700,0.0000,0.0000,3.9600,0.0000,33.0000,105,23,4,Kansas State,29(130),29,130,0,0.0,15
2005,Darren Sproles,Darren,Sproles,RB,5,6.0000,66.0000,187,0.0000,0.0000,4.4700,0.0000,0.0000,3.9600,0.0000,33.0000,105,23,4,Kansas State,29(130),29,130,0,0.0,15
2005,Darren Sproles,Darren,Sproles,RB,5,6.0000,66.0000,187,0.0000,0.0000,4.4700,0.0000,0.0000,3.9600,0.0000,33.0000,105,23,4,Kansas State,29(130),29,130,0,0.0,13
2005,Darren Sproles,Darren,Sproles,RB,5,6.0000,66.0000,187,0.0000,0.0000,4.4700,0.0000,0.0000,3.9600,0.0000,33.0000,105,23,4,Kansas State,29(130),29,130,0,0.0,16
2005,Darren Sproles,Darren,Sproles,RB,5,6.0000,66.0000,187,0.0000,0.0000,4.4700,0.0000,0.0000,3.9600,0.0000,33.0000,105,23,4,Kansas State,29(130),29,130,0,0.0,16
2005,Darren Sproles,Darren,Sproles,RB,5,6.0000,66.0000,187,0.0000,0.0000,4.4700,0.0000,0.0000,3.9600,0.0000,33.0000,105,23,4,Kansas State,29(130),29,130,0,0.0,16
2005,Darren Sproles,Darren,Sproles,RB,5,6.0000,66.0000,187,0.0000,0.0000,4.4700,0.0000,0.0000,3.9600,0.0000,33.0000,105,23,4,Kansas State,29(130),29,130,0,0.0,16
2005,Darren Sproles,Darren,Sproles,RB,5,6.0000,66.0000,187,0.0000,0.0000,4.4700,0.0000,0.0000,3.9600,0.0000,33.0000,105,23,4,Kansas State,29(130),29,130,0,0.0,15
2005,Darren Sproles,Darren,Sproles,RB,5,6.0000,66.0000,187,0.0000,0.0000,4.4700,0.0000,0.0000,3.9600,0.0000,33.0000,105,23,4,Kansas State,29(130),29,130,0,0.0,0
2005,Darren Sproles,Darren,Sproles,RB,5,6.0000,66.0000,187,0.0000,0.0000,4.4700,0.0000,0.0000,3.9600,0.0000,33.0000,105,23,4,Kansas State,29(130),29,130,0,0.0,15
2005,Marquis Weeks,Marquis,Weeks,SS,5,11.0000,71.0000,216,0.0000,0.0000,4.5600,0.0000,0.0000,3.9300,0.0000,36.5000,120,23,0,,,0,0,0,0.0,10
2004,Rich Alexis,Rich,Alexis,RB,6,1.0000,73.0000,210,0.0000,0.0000,4.6400,0.0000,0.0000,4.4900,0.0000,32.0000,114,0,0,,,0,0,0,0.0,1
2004,Rich Alexis,Rich,Alexis,RB,6,1.0000,73.0000,210,0.0000,0.0000,4.6400,0.0000,0.0000,4.4900,0.0000,32.0000,114,0,0,,,0,0,0,0.0,0
2004,Rich Alexis,Rich,Alexis,RB,6,1.0000,73.0000,210,0.0000,0.0000,4.6400,0.0000,0.0000,4.4900,0.0000,32.0000,114,0,0,,,0,0,0,0.0,1
2004,Rich Alexis,Rich,Alexis,RB,6,1.0000,73.0000,210,0.0000,0.0000,4.6400,0.0000,0.0000,4.4900,0.0000,32.0000,114,0,0,,,0,0,0,0.0,2
2004,Tatum Bell,Tatum,Bell,RB,5,11.0000,71.0000,212,0.0000,0.0000,4.3700,0.0000,0.0000,0.0000,0.0000,38.5000,117,25,2,Oklahoma State,9(41),9,41,0,0.0,7
