Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
lloydcardwell/2511061,Lloyd Cardwell,,1943,Detroit Lions,7,3,0.4,6,2.0,0.9,0,--,--,--,--,--,--
lloydcardwell/2511061,Lloyd Cardwell,,1942,Detroit Lions,7,6,0.9,78,13.0,11.1,1,--,--,--,--,--,--
lloydcardwell/2511061,Lloyd Cardwell,,1941,Detroit Lions,4,10,2.5,19,1.9,4.8,0,--,--,--,--,--,--
lloydcardwell/2511061,Lloyd Cardwell,,1940,Detroit Lions,10,48,4.8,186,3.9,18.6,2,--,--,--,--,--,--
lloydcardwell/2511061,Lloyd Cardwell,,1939,Detroit Lions,10,29,2.9,141,4.9,14.1,1,--,--,--,--,--,--
lloydcardwell/2511061,Lloyd Cardwell,,1938,Detroit Lions,10,73,7.3,294,4.0,29.4,4,--,--,--,--,--,--
lloydcardwell/2511061,Lloyd Cardwell,,1937,Detroit Lions,9,36,4.0,181,5.0,20.1,0,--,--,--,--,--,--
marquisegoodwin/2539964,Marquise Goodwin,WR,2016,Buffalo Bills,15,--,0.0,--,--,--,--,--,--,--,--,--,--
marquisegoodwin/2539964,Marquise Goodwin,WR,2015,Buffalo Bills,2,--,0.0,--,--,--,--,--,--,--,--,--,--
marquisegoodwin/2539964,Marquise Goodwin,WR,2014,Buffalo Bills,10,3,0.3,8,2.7,0.8,0,12,1,33.3,0,0,0
marquisegoodwin/2539964,Marquise Goodwin,WR,2013,Buffalo Bills,12,3,0.2,13,4.3,1.1,0,17,1,33.3,0,0,0
rayperkins/2523021,Ray Perkins,,1971,Baltimore Colts,14,5,0.4,35,7.0,2.5,0,--,--,--,--,--,--
rayperkins/2523021,Ray Perkins,,1970,Baltimore Colts,11,2,0.2,6,3.0,0.5,0,--,--,--,--,--,--
rayperkins/2523021,Ray Perkins,,1969,Baltimore Colts,11,3,0.3,36,12.0,3.3,0,--,--,--,--,--,--
rayperkins/2523021,Ray Perkins,,1968,Baltimore Colts,14,--,0.0,--,--,--,--,--,--,--,--,--,--
rayperkins/2523021,Ray Perkins,,1967,Baltimore Colts,8,--,0.0,--,--,--,--,--,--,--,--,--,--
donoverton/2502373,Don Overton,,1992,Detroit Lions,1,--,0.0,--,--,--,--,--,--,--,--,--,--
donoverton/2502373,Don Overton,,1991,Detroit Lions,14,14,1.0,59,4.2,4.2,0,9,3,21.4,0,0,0
donoverton/2502373,Don Overton,,1990,New England Patriots,7,5,0.7,8,1.6,1.1,0,6,--,--,--,--,--
steveraible/2523699,Steve Raible,,1981,Seattle Seahawks,9,--,0.0,--,--,--,--,--,--,--,--,--,--
steveraible/2523699,Steve Raible,,1980,Seattle Seahawks,16,--,0.0,--,--,--,--,--,--,--,--,--,--
steveraible/2523699,Steve Raible,,1979,Seattle Seahawks,16,--,0.0,--,--,--,--,--,--,--,--,--,--
steveraible/2523699,Steve Raible,,1978,Seattle Seahawks,16,2,0.1,13,6.5,0.8,0,13,--,--,--,--,--
steveraible/2523699,Steve Raible,,1977,Seattle Seahawks,14,--,0.0,--,--,--,--,--,--,--,--,--,--
steveraible/2523699,Steve Raible,,1976,Seattle Seahawks,13,1,0.1,2,2.0,0.2,0,2,--,--,--,--,--
cyrilpinder/2523253,Cyril Pinder,,1973,Dallas Cowboys,5,12,2.4,15,1.3,3.0,0,--,--,--,--,--,--
cyrilpinder/2523253,Cyril Pinder,,1972,Chicago Bears,13,87,6.7,300,3.4,23.1,3,--,--,--,--,--,--
cyrilpinder/2523253,Cyril Pinder,,1971,Chicago Bears,12,63,5.2,311,4.9,25.9,1,--,--,--,--,--,--
cyrilpinder/2523253,Cyril Pinder,,1970,Philadelphia Eagles,14,166,11.9,657,4.0,46.9,2,--,--,--,--,--,--
cyrilpinder/2523253,Cyril Pinder,,1969,Philadelphia Eagles,14,60,4.3,309,5.1,22.1,1,--,--,--,--,--,--
cyrilpinder/2523253,Cyril Pinder,,1968,Philadelphia Eagles,14,40,2.9,117,2.9,8.4,0,--,--,--,--,--,--
joshvaughan/2507629,Josh Vaughan,,2013,Atlanta Falcons,6,1,0.2,1,1.0,0.2,0,1,0,0.0,0,0,0
joshvaughan/2507629,Josh Vaughan,,2011,Carolina Panthers,7,7,1.0,24,3.4,3.4,0,9,0,0.0,0,0,0
joshvaughan/2507629,Josh Vaughan,,2010,Carolina Panthers,3,3,1.0,7,2.3,2.3,1,6,1,33.3,0,0,0
ryantannehill/2532956,Ryan Tannehill,QB,2016,Miami Dolphins,13,39,3.0,164,4.2,12.6,1,18,10,25.6,0,0,4
ryantannehill/2532956,Ryan Tannehill,QB,2015,Miami Dolphins,16,32,2.0,141,4.4,8.8,1,28,8,25.0,1,0,2
ryantannehill/2532956,Ryan Tannehill,QB,2014,Miami Dolphins,16,56,3.5,311,5.6,19.4,1,40,18,32.1,4,1,4
ryantannehill/2532956,Ryan Tannehill,QB,2013,Miami Dolphins,16,40,2.5,238,6.0,14.9,1,48,12,30.0,3,1,3
ryantannehill/2532956,Ryan Tannehill,QB,2012,Miami Dolphins,16,49,3.1,211,4.3,13.2,2,31,16,32.7,3,0,4
petepihos/2523240,Pete Pihos,,1955,Philadelphia Eagles,12,--,0.0,--,--,--,--,--,--,--,--,--,--
petepihos/2523240,Pete Pihos,,1954,Philadelphia Eagles,12,1,0.1,-1,-1.0,-0.1,0,--,--,--,--,--,--
petepihos/2523240,Pete Pihos,,1953,Philadelphia Eagles,12,--,0.0,--,--,--,--,--,--,--,--,--,--
petepihos/2523240,Pete Pihos,,1952,Philadelphia Eagles,12,--,0.0,--,--,--,--,--,--,--,--,--,--
petepihos/2523240,Pete Pihos,,1951,Philadelphia Eagles,12,--,0.0,--,--,--,--,--,--,--,--,--,--
petepihos/2523240,Pete Pihos,,1950,Philadelphia Eagles,12,--,0.0,--,--,--,--,--,--,--,--,--,--
petepihos/2523240,Pete Pihos,,1949,Philadelphia Eagles,11,--,0.0,--,--,--,--,--,--,--,--,--,--
petepihos/2523240,Pete Pihos,,1948,Philadelphia Eagles,12,8,0.7,-3,-0.4,-0.2,0,--,--,--,--,--,--
petepihos/2523240,Pete Pihos,,1947,Philadelphia Eagles,12,--,0.0,--,--,--,--,--,--,--,--,--,--
dantemagnani/2519971,Dante Magnani,,1950,Detroit Lions,7,3,0.4,7,2.3,1.0,0,--,--,--,--,--,--
dantemagnani/2519971,Dante Magnani,,1949,Chicago Bears,6,33,5.5,59,1.8,9.8,0,--,--,--,--,--,--
dantemagnani/2519971,Dante Magnani,,1948,Los Angeles Rams,8,38,4.8,144,3.8,18.0,0,--,--,--,--,--,--
dantemagnani/2519971,Dante Magnani,,1947,Los Angeles Rams,12,48,4.0,178,3.7,14.8,0,--,--,--,--,--,--
dantemagnani/2519971,Dante Magnani,,1946,Chicago Bears,10,68,6.8,277,4.1,27.7,0,--,--,--,--,--,--
dantemagnani/2519971,Dante Magnani,,1943,Chicago Bears,10,51,5.1,310,6.1,31.0,2,--,--,--,--,--,--
dantemagnani/2519971,Dante Magnani,,1942,Cleveland Rams,11,59,5.4,344,5.8,31.3,1,--,--,--,--,--,--
dantemagnani/2519971,Dante Magnani,,1941,Cleveland Rams,9,24,2.7,128,5.3,14.2,0,--,--,--,--,--,--
dantemagnani/2519971,Dante Magnani,,1940,Cleveland Rams,11,7,0.6,19,2.7,1.7,0,--,--,--,--,--,--
jeffbarrett/2509078,Jeff Barrett,,1938,Brooklyn Dodgers,11,2,0.2,3,1.5,0.3,0,--,--,--,--,--,--
jeffbarrett/2509078,Jeff Barrett,,1937,Brooklyn Dodgers,11,1,0.1,8,8.0,0.7,0,--,--,--,--,--,--
jeffbarrett/2509078,Jeff Barrett,,1936,Brooklyn Dodgers,12,--,0.0,--,--,--,--,--,--,--,--,--,--
horacegillom/2514900,Horace Gillom,,1956,Cleveland Browns,5,--,0.0,--,--,--,--,--,--,--,--,--,--
horacegillom/2514900,Horace Gillom,,1955,Cleveland Browns,12,1,0.1,-15,-15.0,-1.2,0,--,--,--,--,--,--
horacegillom/2514900,Horace Gillom,,1954,Cleveland Browns,12,--,0.0,--,--,--,--,--,--,--,--,--,--
horacegillom/2514900,Horace Gillom,,1953,Cleveland Browns,12,--,0.0,--,--,--,--,--,--,--,--,--,--
horacegillom/2514900,Horace Gillom,,1952,Cleveland Browns,12,--,0.0,--,--,--,--,--,--,--,--,--,--
horacegillom/2514900,Horace Gillom,,1951,Cleveland Browns,12,--,0.0,--,--,--,--,--,--,--,--,--,--
horacegillom/2514900,Horace Gillom,,1950,Cleveland Browns,12,--,0.0,--,--,--,--,--,--,--,--,--,--
horacegillom/2514900,Horace Gillom,,1949,Cleveland Browns,0,--,0.0,--,--,--,--,--,--,--,--,--,--
horacegillom/2514900,Horace Gillom,,1948,Cleveland Browns,0,--,0.0,--,--,--,--,--,--,--,--,--,--
horacegillom/2514900,Horace Gillom,,1947,Cleveland Browns,0,--,0.0,--,--,--,--,--,--,--,--,--,--
jeffgarcia/2500758,Jeff Garcia,,2011,Houston Texans,0,--,0.0,--,--,--,--,--,--,--,--,--,--
jeffgarcia/2500758,Jeff Garcia,,2009,Philadelphia Eagles,1,3,3.0,-2,-0.7,-2.0,0,0,0,0.0,0,0,1
jeffgarcia/2500758,Jeff Garcia,,2008,Tampa Bay Buccaneers,12,35,2.9,148,4.2,12.3,1,20,14,40.0,1,0,2
jeffgarcia/2500758,Jeff Garcia,,2007,Tampa Bay Buccaneers,13,35,2.7,116,3.3,8.9,1,21,10,28.6,1,0,4
jeffgarcia/2500758,Jeff Garcia,,2006,Philadelphia Eagles,8,25,3.1,87,3.5,10.9,0,12,8,32.0,0,0,2
jeffgarcia/2500758,Jeff Garcia,,2005,Detroit Lions,6,17,2.8,51,3.0,8.5,1,14,5,29.4,0,0,1
jeffgarcia/2500758,Jeff Garcia,,2004,Cleveland Browns,11,35,3.2,169,4.8,15.4,2,21,15,42.9,1,0,3
jeffgarcia/2500758,Jeff Garcia,,2003,San Francisco 49ers,13,56,4.3,319,5.7,24.5,7,21T,23,41.1,2,0,5
jeffgarcia/2500758,Jeff Garcia,,2002,San Francisco 49ers,16,73,4.6,353,4.8,22.1,3,21T,30,41.1,1,0,2
jeffgarcia/2500758,Jeff Garcia,,2001,San Francisco 49ers,16,72,4.5,254,3.5,15.9,5,25,20,27.8,1,0,6
jeffgarcia/2500758,Jeff Garcia,,2000,San Francisco 49ers,16,72,4.5,414,5.8,25.9,4,33,24,33.3,2,0,2
jeffgarcia/2500758,Jeff Garcia,,1999,San Francisco 49ers,13,45,3.5,231,5.1,17.8,2,25,13,28.9,1,0,1
billmackrides/2519927,Bill Mackrides,,1953,Pittsburgh Steelers,4,13,3.2,25,1.9,6.2,1,--,--,--,--,--,--
billmackrides/2519927,Bill Mackrides,,1953,New York Giants,3,1,0.3,2,2.0,0.7,0,--,--,--,--,--,--
billmackrides/2519927,Bill Mackrides,,1951,Philadelphia Eagles,6,7,1.2,9,1.3,1.5,0,--,--,--,--,--,--
billmackrides/2519927,Bill Mackrides,,1950,Philadelphia Eagles,8,21,2.6,82,3.9,10.2,0,--,--,--,--,--,--
billmackrides/2519927,Bill Mackrides,,1949,Philadelphia Eagles,7,14,2.0,17,1.2,2.4,1,--,--,--,--,--,--
billmackrides/2519927,Bill Mackrides,,1948,Philadelphia Eagles,10,7,0.7,4,0.6,0.4,0,--,--,--,--,--,--
billmackrides/2519927,Bill Mackrides,,1947,Philadelphia Eagles,8,7,0.9,-15,-2.1,-1.9,1,--,--,--,--,--,--
prenticegautt/2514716,Prentice Gautt,,1967,St. Louis Cardinals,14,142,10.1,573,4.0,40.9,1,--,--,--,--,--,--
prenticegautt/2514716,Prentice Gautt,,1966,St. Louis Cardinals,14,110,7.9,370,3.4,26.4,1,--,--,--,--,--,--
prenticegautt/2514716,Prentice Gautt,,1965,St. Louis Cardinals,7,44,6.3,175,4.0,25.0,2,--,--,--,--,--,--
prenticegautt/2514716,Prentice Gautt,,1964,St. Louis Cardinals,13,59,4.5,191,3.2,14.7,1,--,--,--,--,--,--
prenticegautt/2514716,Prentice Gautt,,1963,St. Louis Cardinals,1,3,3.0,5,1.7,5.0,0,--,--,--,--,--,--
prenticegautt/2514716,Prentice Gautt,,1962,St. Louis Cardinals,13,114,8.8,470,4.1,36.2,2,--,--,--,--,--,--
prenticegautt/2514716,Prentice Gautt,,1961,St. Louis Cardinals,14,129,9.2,523,4.1,37.4,3,--,--,--,--,--,--
prenticegautt/2514716,Prentice Gautt,,1960,Cleveland Browns,12,28,2.3,159,5.7,13.2,1,--,--,--,--,--,--
andrerison/2502674,Andre Rison,,2000,Oakland Raiders,16,--,0.0,--,--,--,--,--,--,--,--,--,--
andrerison/2502674,Andre Rison,,1999,Kansas City Chiefs,15,--,0.0,--,--,--,--,--,--,--,--,--,--
andrerison/2502674,Andre Rison,,1998,Kansas City Chiefs,14,2,0.1,12,6.0,0.9,0,11,1,50.0,0,0,0
andrerison/2502674,Andre Rison,,1997,Kansas City Chiefs,16,1,0.1,2,2.0,0.1,0,2,0,0.0,0,0,0
andrerison/2502674,Andre Rison,,1996,Green Bay Packers,5,--,0.0,--,--,--,--,--,--,--,--,--,--
andrerison/2502674,Andre Rison,,1996,Jacksonville Jaguars,10,--,0.0,--,--,--,--,--,--,--,--,--,--
andrerison/2502674,Andre Rison,,1995,Cleveland Browns,16,2,0.1,0,0.0,0.0,0,5,0,0.0,0,0,0
andrerison/2502674,Andre Rison,,1994,Atlanta Falcons,15,--,0.0,--,--,--,--,--,--,--,--,--,--
andrerison/2502674,Andre Rison,,1993,Atlanta Falcons,16,--,0.0,--,--,--,--,--,--,--,--,--,--
andrerison/2502674,Andre Rison,,1992,Atlanta Falcons,15,--,0.0,--,--,--,--,--,--,--,--,--,--
andrerison/2502674,Andre Rison,,1991,Atlanta Falcons,16,1,0.1,-9,-9.0,-0.6,0,-9,0,0.0,0,0,0
andrerison/2502674,Andre Rison,,1990,Atlanta Falcons,16,--,0.0,--,--,--,--,--,--,--,--,--,--
andrerison/2502674,Andre Rison,,1989,Indianapolis Colts,16,3,0.2,18,6.0,1.1,0,18,--,--,--,--,--
georgescott/2525194,George Scott,,1959,New York Giants,7,2,0.3,10,5.0,1.4,0,--,--,--,--,--,--
pierrethomas/2507141,Pierre Thomas,,2015,Washington Redskins,4,11,2.8,52,4.7,13.0,0,11,2,18.2,0,0,0
pierrethomas/2507141,Pierre Thomas,,2015,San Francisco 49ers,1,4,4.0,12,3.0,12.0,0,4,1,25.0,0,0,0
pierrethomas/2507141,Pierre Thomas,,2014,New Orleans Saints,11,45,4.1,222,4.9,20.2,2,27T,13,28.9,1,0,0
pierrethomas/2507141,Pierre Thomas,,2013,New Orleans Saints,16,147,9.2,549,3.7,34.3,2,18,31,21.1,0,0,0
pierrethomas/2507141,Pierre Thomas,,2012,New Orleans Saints,15,105,7.0,473,4.5,31.5,1,48,16,15.2,2,1,0
pierrethomas/2507141,Pierre Thomas,,2011,New Orleans Saints,16,110,6.9,562,5.1,35.1,5,33,28,25.5,2,0,1
pierrethomas/2507141,Pierre Thomas,,2010,New Orleans Saints,6,83,13.8,269,3.2,44.8,2,16,19,22.9,0,0,0
pierrethomas/2507141,Pierre Thomas,,2009,New Orleans Saints,14,147,10.5,793,5.4,56.6,6,34T,36,24.5,7,0,1
pierrethomas/2507141,Pierre Thomas,,2008,New Orleans Saints,15,129,8.6,625,4.8,41.7,9,42T,43,33.3,3,1,1
pierrethomas/2507141,Pierre Thomas,,2007,New Orleans Saints,12,52,4.3,252,4.8,21.0,1,24T,15,28.8,1,0,0
tylerthigpen/2507244,Tyler Thigpen,,2014,Cleveland Browns,0,--,0.0,--,--,--,--,--,--,--,--,--,--
tylerthigpen/2507244,Tyler Thigpen,,2012,Buffalo Bills,4,1,0.2,-1,-1.0,-0.2,0,-1,0,0.0,0,0,0
tylerthigpen/2507244,Tyler Thigpen,,2011,Buffalo Bills,3,1,0.3,8,8.0,2.7,0,8,0,0.0,0,0,0
tylerthigpen/2507244,Tyler Thigpen,,2010,Miami Dolphins,5,13,2.6,73,5.6,14.6,0,12,3,23.1,0,0,1
tylerthigpen/2507244,Tyler Thigpen,,2009,Miami Dolphins,1,1,1.0,1,1.0,1.0,0,1,0,0.0,0,0,0
tylerthigpen/2507244,Tyler Thigpen,,2009,Kansas City Chiefs,1,1,1.0,2,2.0,2.0,0,2,0,0.0,0,0,0
tylerthigpen/2507244,Tyler Thigpen,,2008,Kansas City Chiefs,14,62,4.4,386,6.2,27.6,3,32,22,35.5,4,0,4
tylerthigpen/2507244,Tyler Thigpen,,2007,Kansas City Chiefs,1,--,0.0,--,--,--,--,--,--,--,--,--,--
javarrisjames/497182,Javarris James,,2010,Indianapolis Colts,10,46,4.6,112,2.4,11.2,6,11,9,19.6,0,0,0
mikerae/2523687,Mike Rae,,1981,Washington Redskins,0,--,0.0,--,--,--,--,--,--,--,--,--,--
mikerae/2523687,Mike Rae,,1980,Tampa Bay Buccaneers,0,--,0.0,--,--,--,--,--,--,--,--,--,--
mikerae/2523687,Mike Rae,,1979,Tampa Bay Buccaneers,5,1,0.2,2,2.0,0.4,0,2,--,--,--,--,--
mikerae/2523687,Mike Rae,,1978,Tampa Bay Buccaneers,6,20,3.3,186,9.3,31.0,0,42,--,--,--,--,--
mikerae/2523687,Mike Rae,,1978,Oakland Raiders,0,--,0.0,--,--,--,--,--,--,--,--,--,--
mikerae/2523687,Mike Rae,,1977,Oakland Raiders,10,13,1.3,75,5.8,7.5,1,21,--,--,--,--,--
mikerae/2523687,Mike Rae,,1976,Oakland Raiders,7,10,1.4,37,3.7,5.3,1,12,--,--,--,--,--
stevethurlow/2527407,Steve Thurlow,,1968,Washington Redskins,6,51,8.5,184,3.6,30.7,0,--,--,--,--,--,--
stevethurlow/2527407,Steve Thurlow,,1967,Washington Redskins,6,13,2.2,33,2.5,5.5,0,--,--,--,--,--,--
stevethurlow/2527407,Steve Thurlow,,1966,Washington Redskins,12,79,6.6,253,3.2,21.1,0,--,--,--,--,--,--
stevethurlow/2527407,Steve Thurlow,,1966,New York Giants,1,1,1.0,7,7.0,7.0,0,--,--,--,--,--,--
stevethurlow/2527407,Steve Thurlow,,1965,New York Giants,14,106,7.6,440,4.2,31.4,4,--,--,--,--,--,--
stevethurlow/2527407,Steve Thurlow,,1964,New York Giants,11,64,5.8,210,3.3,19.1,0,--,--,--,--,--,--
tonyfranklin/2514355,Tony Franklin,,1988,Miami Dolphins,5,--,0.0,--,--,--,--,--,--,--,--,--,--
tonyfranklin/2514355,Tony Franklin,,1987,New England Patriots,14,--,0.0,--,--,--,--,--,--,--,--,--,--
tonyfranklin/2514355,Tony Franklin,,1986,New England Patriots,16,--,0.0,--,--,--,--,--,--,--,--,--,--
tonyfranklin/2514355,Tony Franklin,,1985,New England Patriots,16,1,0.1,-5,-5.0,-0.3,0,-5,--,--,--,--,--
tonyfranklin/2514355,Tony Franklin,,1984,New England Patriots,16,--,0.0,--,--,--,--,--,--,--,--,--,--
tonyfranklin/2514355,Tony Franklin,,1983,Philadelphia Eagles,16,--,0.0,--,--,--,--,--,--,--,--,--,--
tonyfranklin/2514355,Tony Franklin,,1982,Philadelphia Eagles,9,--,0.0,--,--,--,--,--,--,--,--,--,--
tonyfranklin/2514355,Tony Franklin,,1981,Philadelphia Eagles,16,--,0.0,--,--,--,--,--,--,--,--,--,--
tonyfranklin/2514355,Tony Franklin,,1980,Philadelphia Eagles,16,--,0.0,--,--,--,--,--,--,--,--,--,--
tonyfranklin/2514355,Tony Franklin,,1979,Philadelphia Eagles,16,--,0.0,--,--,--,--,--,--,--,--,--,--
terrellwatson/2553617,Terrell Watson,RB,2016,Philadelphia Eagles,1,9,9.0,28,3.1,28.0,1,8,2,22.2,0,0,0
damienanderson/2504964,Damien Anderson,,2005,Arizona Cardinals,5,2,0.4,7,3.5,1.4,0,6,0,0.0,0,0,0
damienanderson/2504964,Damien Anderson,,2004,Arizona Cardinals,4,1,0.2,2,2.0,0.5,0,2,0,0.0,0,0,0
damienanderson/2504964,Damien Anderson,,2003,Arizona Cardinals,16,18,1.1,68,3.8,4.2,0,17,5,27.8,0,0,0
damienanderson/2504964,Damien Anderson,,2002,Arizona Cardinals,10,24,2.4,65,2.7,6.5,0,14,3,12.5,0,0,0
keithellison/2506951,Keith Ellison,,2010,Buffalo Bills,8,--,0.0,--,--,--,--,--,--,--,--,--,--
keithellison/2506951,Keith Ellison,,2009,Buffalo Bills,8,--,0.0,--,--,--,--,--,--,--,--,--,--
keithellison/2506951,Keith Ellison,,2008,Buffalo Bills,16,1,0.1,6,6.0,0.4,0,6,1,100.0,0,0,0
keithellison/2506951,Keith Ellison,,2007,Buffalo Bills,12,--,0.0,--,--,--,--,--,--,--,--,--,--
keithellison/2506951,Keith Ellison,,2006,Buffalo Bills,14,--,0.0,--,--,--,--,--,--,--,--,--,--
ebertvanburen/2527840,Ebert Van Buren,,1953,Philadelphia Eagles,12,--,0.0,--,--,--,--,--,--,--,--,--,--
ebertvanburen/2527840,Ebert Van Buren,,1952,Philadelphia Eagles,12,7,0.6,1,0.1,0.1,0,--,--,--,--,--,--
ebertvanburen/2527840,Ebert Van Buren,,1951,Philadelphia Eagles,12,16,1.3,60,3.8,5.0,0,--,--,--,--,--,--
derrickcoleman/2534871,Derrick Coleman,RB,2015,Seattle Seahawks,14,8,0.6,32,4.0,2.3,0,19,3,37.5,0,0,0
derrickcoleman/2534871,Derrick Coleman,RB,2014,Seattle Seahawks,5,--,0.0,--,--,--,--,--,--,--,--,--,--
derrickcoleman/2534871,Derrick Coleman,RB,2013,Seattle Seahawks,12,2,0.2,3,1.5,0.2,0,4,0,0.0,0,0,0
jonaslewis/2504019,Jonas Lewis,,2001,San Francisco 49ers,1,--,0.0,--,--,--,--,--,--,--,--,--,--
jonaslewis/2504019,Jonas Lewis,,2000,San Francisco 49ers,10,1,0.1,6,6.0,0.6,0,6,1,100.0,0,0,0
j.j.johnson/2501425,J.J. Johnson,,2002,Cleveland Browns,0,--,0.0,--,--,--,--,--,--,--,--,--,--
j.j.johnson/2501425,J.J. Johnson,,2001,Miami Dolphins,10,5,0.5,22,4.4,2.2,0,9,0,0.0,0,0,0
j.j.johnson/2501425,J.J. Johnson,,2000,Miami Dolphins,13,50,3.8,168,3.4,12.9,1,16,5,10.0,0,0,0
j.j.johnson/2501425,J.J. Johnson,,1999,Miami Dolphins,13,164,12.6,558,3.4,42.9,4,34,26,15.9,1,0,2
camnewton/2495455,Cam Newton,QB,2016,Carolina Panthers,15,90,6.0,359,4.0,23.9,5,28,28,31.1,2,0,1
camnewton/2495455,Cam Newton,QB,2015,Carolina Panthers,16,132,8.2,636,4.8,39.8,10,47,56,42.4,3,1,4
camnewton/2495455,Cam Newton,QB,2014,Carolina Panthers,14,103,7.4,539,5.2,38.5,5,22,45,43.7,2,0,3
camnewton/2495455,Cam Newton,QB,2013,Carolina Panthers,16,111,6.9,585,5.3,36.6,6,56,45,40.5,2,1,1
camnewton/2495455,Cam Newton,QB,2012,Carolina Panthers,16,127,7.9,741,5.8,46.3,8,72T,49,38.6,9,2,4
camnewton/2495455,Cam Newton,QB,2011,Carolina Panthers,16,126,7.9,706,5.6,44.1,14,49T,51,40.5,6,1,2
kellycampbell/2504858,Kelly Campbell,,2005,Minnesota Vikings,0,--,0.0,--,--,--,--,--,--,--,--,--,--
kellycampbell/2504858,Kelly Campbell,,2004,Minnesota Vikings,16,3,0.2,4,1.3,0.2,0,16,1,33.3,0,0,1
kellycampbell/2504858,Kelly Campbell,,2003,Minnesota Vikings,15,10,0.7,71,7.1,4.7,0,19,4,40.0,0,0,1
kellycampbell/2504858,Kelly Campbell,,2002,Minnesota Vikings,6,1,0.2,11,11.0,1.8,0,11,1,100.0,0,0,0
chuckkassel/2518171,Chuck Kassel,,1933,Chicago Cardinals,8,2,0.2,2,1.0,0.2,0,--,--,--,--,--,--
chuckkassel/2518171,Chuck Kassel,,1932,Chicago Cardinals,10,--,0.0,--,--,--,--,--,--,--,--,--,--
chuckkassel/2518171,Chuck Kassel,,1931,Chicago Cardinals,9,--,0.0,--,--,--,--,--,--,--,--,--,--
chuckkassel/2518171,Chuck Kassel,,1930,Chicago Cardinals,13,--,0.0,--,--,--,--,--,--,--,--,--,--
chuckkassel/2518171,Chuck Kassel,,1929,Chicago Cardinals,13,--,0.0,--,--,--,--,--,--,--,--,--,--
chuckkassel/2518171,Chuck Kassel,,1928,Frankford Yellow Jackets,14,--,0.0,--,--,--,--,--,--,--,--,--,--
chuckkassel/2518171,Chuck Kassel,,1927,Frankford Yellow Jackets,11,--,0.0,--,--,--,--,--,--,--,--,--,--
chuckkassel/2518171,Chuck Kassel,,1927,Chicago Bears,1,--,0.0,--,--,--,--,--,--,--,--,--,--
donnorton/2522268,Don Norton,,1966,San Diego Chargers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
donnorton/2522268,Don Norton,,1965,San Diego Chargers,14,1,0.1,-5,-5.0,-0.4,0,--,--,--,--,--,--
donnorton/2522268,Don Norton,,1964,San Diego Chargers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
donnorton/2522268,Don Norton,,1963,San Diego Chargers,7,--,0.0,--,--,--,--,--,--,--,--,--,--
donnorton/2522268,Don Norton,,1962,San Diego Chargers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
donnorton/2522268,Don Norton,,1961,San Diego Chargers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
donnorton/2522268,Don Norton,,1960,Los Angeles Chargers,14,1,0.1,2,2.0,0.1,0,--,--,--,--,--,--
robgoode/2515050,Rob Goode,,1955,Philadelphia Eagles,8,76,9.5,274,3.6,34.2,0,--,--,--,--,--,--
robgoode/2515050,Rob Goode,,1955,Washington Redskins,3,7,2.3,23,3.3,7.7,0,--,--,--,--,--,--
robgoode/2515050,Rob Goode,,1954,Washington Redskins,12,108,9.0,462,4.3,38.5,0,--,--,--,--,--,--
robgoode/2515050,Rob Goode,,1951,Washington Redskins,12,208,17.3,951,4.6,79.2,9,--,--,--,--,--,--
robgoode/2515050,Rob Goode,,1950,Washington Redskins,12,136,11.3,560,4.1,46.7,5,--,--,--,--,--,--
robgoode/2515050,Rob Goode,,1949,Washington Redskins,12,61,5.1,261,4.3,21.8,2,--,--,--,--,--,--
carwellgardner/2500761,Carwell Gardner,,1997,San Diego Chargers,5,7,1.4,20,2.9,4.0,0,5,1,14.3,0,0,0
carwellgardner/2500761,Carwell Gardner,,1996,Baltimore Ravens,13,26,2.0,108,4.2,8.3,0,19,4,15.4,0,0,0
carwellgardner/2500761,Carwell Gardner,,1995,Buffalo Bills,15,20,1.3,77,3.9,5.1,0,17,8,40.0,0,0,0
carwellgardner/2500761,Carwell Gardner,,1994,Buffalo Bills,16,41,2.6,135,3.3,8.4,4,13,20,48.8,0,0,0
carwellgardner/2500761,Carwell Gardner,,1993,Buffalo Bills,13,20,1.5,56,2.8,4.3,0,8,7,35.0,0,0,1
carwellgardner/2500761,Carwell Gardner,,1992,Buffalo Bills,16,40,2.5,166,4.2,10.4,2,19,11,27.5,0,0,0
carwellgardner/2500761,Carwell Gardner,,1991,Buffalo Bills,16,42,2.6,146,3.5,9.1,4,18,14,33.3,0,0,0
carwellgardner/2500761,Carwell Gardner,,1990,Buffalo Bills,7,15,2.1,41,2.7,5.9,0,14,--,--,--,--,--
frankwattelet/2528373,Frank Wattelet,,1988,Los Angeles Rams,2,--,0.0,--,--,--,--,--,--,--,--,--,--
